X Gaze Data, Y Gaze Data, Time 
1317,1182,207920885
1316,1179,207920896
1316,1178,207920908
1315,1179,207920918
1314,1180,207920930
1315,1181,207920941
1318,1180,207920952
1317,1180,207920963
1318,1180,207920974
1318,1180,207920985
1319,1180,207920996
1318,1181,207921008
1320,1183,207921018
1319,1183,207921029
1320,1184,207921042
1321,1185,207921051
1324,1180,207921063
1330,1176,207921074
1419,1202,207921085
1426,1204,207921097
1433,1207,207921108
1432,1207,207921119
1437,1209,207921129
1441,1208,207921141
1453,1211,207921151
1450,1209,207921166
1448,1205,207921180
1446,1201,207921185
1448,1199,207921196
1450,1200,207921207
1450,1200,207921218
1449,1200,207921230
1448,1200,207921241
1448,1199,207921251
1448,1200,207921263
1449,1202,207921275
1449,1203,207921285
1453,1203,207921297
1467,1204,207921308
1563,1203,207921318
1574,1202,207921331
1576,1202,207921345
1579,1202,207921351
1582,1202,207921363
1585,1202,207921374
1605,1201,207921385
1603,1200,207921397
1609,1200,207921408
1608,1200,207921419
1608,1201,207921430
1609,1202,207921441
1609,1203,207921451
1610,1201,207921463
1609,1200,207921475
1609,1198,207921485
1606,1197,207921496
1605,1197,207921507
1605,1197,207921518
1605,1196,207921532
1604,1194,207921544
1605,1194,207921551
1604,1195,207921564
1605,1195,207921575
1605,1196,207921585
1607,1197,207921598
1611,1199,207921607
1618,1200,207921619
1640,1204,207921631
1661,1207,207921641
1665,1207,207921651
1670,1208,207921665
1677,1204,207921674
1685,1201,207921685
1690,1200,207921696
1698,1200,207921707
1698,1201,207921718
1697,1201,207921729
1697,1199,207921741
1697,1198,207921754
1696,1197,207921763
1697,1197,207921774
1695,1198,207921785
1696,1194,207921796
1695,1193,207921807
1695,1193,207921818
1690,1171,207921829
1689,1164,207921841
1691,1095,207921851
1717,685,207921862
1803,199,207921874
1805,182,207921884
1807,165,207921896
1810,149,207921907
1819,111,207921918
1826,100,207921929
1837,79,207921940
1838,74,207921951
1838,75,207921964
1836,76,207921975
1836,78,207921984
1838,77,207921995
1838,75,207922007
1832,50,207922021
1831,48,207922029
1830,42,207922040
1828,30,207922052
1823,13,207922063
1822,10,207922073
1821,5,207922084
1821,4,207922095
1822,5,207922107
1822,6,207922117
1822,7,207922129
1822,7,207922140
1822,6,207922151
1820,3,207922162
1818,1,207922173
1818,0,207922184
1819,2,207922195
1818,2,207922207
1818,2,207922220
1820,0,207922230
1850,-25,207922240
1853,-27,207922250
1857,-30,207922264
1862,-34,207922274
1867,-38,207922284
1880,-49,207922295
1884,-53,207922307
1885,-53,207922317
1885,-51,207922329
1885,-52,207922340
1885,-51,207922350
1881,-58,207922362
1879,-61,207922373
1877,-60,207922384
1877,-61,207922395
1876,-59,207922407
1878,-60,207922417
1890,-61,207922428
1989,-70,207922440
2010,-72,207922451
2016,-73,207922463
2020,-73,207922476
2025,-74,207922485
2026,-76,207922495
2028,-77,207922507
2029,-77,207922517
2028,-77,207922529
2026,-76,207922540
2024,-76,207922550
2021,-75,207922561
2018,-77,207922573
2017,-77,207922584
2017,-79,207922595
2015,-80,207922609
2014,-81,207922650
2014,-81,207922654
2014,-82,207922657
2014,-83,207922661
2014,-81,207922664
2013,-79,207922673
2013,-74,207922685
2014,-66,207922695
2014,-62,207922706
2017,-61,207922717
2037,-57,207922729
2083,-53,207922740
2096,-52,207922750
2112,-50,207922762
2134,-49,207922773
2146,-49,207922783
2162,-49,207922795
2163,-49,207922806
2167,-48,207922817
2166,-49,207922829
2167,-48,207922840
2172,-46,207922851
2171,-41,207922862
2169,-41,207922873
2169,-41,207922884
2169,-43,207922900
2169,-43,207922908
2169,-44,207922917
2167,-48,207922929
2166,-50,207922944
2173,-49,207922952
2177,-49,207922962
2178,-52,207922973
2182,-56,207922984
2188,-56,207922995
2226,-60,207923013
2230,-60,207923018
2250,-62,207923030
2276,-65,207923040
2301,-70,207923052
2318,-73,207923061
2335,-76,207923073
2336,-75,207923083
2338,-76,207923095
2334,-72,207923106
2337,-75,207923119
2337,-76,207923128
2336,-77,207923139
2338,-79,207923150
2338,-80,207923165
2340,-81,207923178
2341,-82,207923184
2341,-82,207923195
2335,-82,207923206
2332,-83,207923216
2329,-83,207923229
2329,-83,207923240
2329,-83,207923250
2330,-83,207923263
2328,-83,207923273
2282,-79,207923283
1983,-63,207923295
1934,-56,207923306
1918,-53,207923317
1901,-48,207923328
1892,-46,207923339
1883,-45,207923350
1873,-39,207923361
1872,-38,207923378
1866,-34,207923384
1867,-40,207923395
1865,-46,207923406
1865,-47,207923417
1866,-46,207923428
1868,-47,207923441
1869,-47,207923451
1869,-49,207923462
1868,-49,207923473
1867,-51,207923484
1866,-52,207923495
1866,-52,207923506
1859,-56,207923517
1860,-57,207923528
1862,-57,207923540
1860,-57,207923550
1872,-53,207923562
1872,-54,207923573
1947,-58,207923583
2011,-56,207923597
2022,-55,207923607
2036,-53,207923617
2048,-50,207923628
2056,-49,207923639
2080,-46,207923650
2082,-31,207923664
2082,-26,207923673
2082,-23,207923683
2084,-23,207923695
2084,-20,207923706
2084,-15,207923716
2084,-11,207923728
2084,-9,207923739
2081,0,207923750
2082,-1,207923762
2082,0,207923773
2082,1,207923783
2080,7,207923795
2078,14,207923807
2080,21,207923816
2078,22,207923829
2082,28,207923839
2082,31,207923856
2081,31,207923862
2083,32,207923876
2083,32,207923883
2086,33,207923895
2137,30,207923906
2180,28,207923916
2191,28,207923928
2212,26,207923939
2219,25,207923950
2223,24,207923961
2229,23,207923972
2231,22,207923983
2230,21,207923994
2230,18,207924006
2228,15,207924016
2229,14,207924028
2229,15,207924039
2232,14,207924049
2232,11,207924061
2232,10,207924072
2231,8,207924086
2232,7,207924097
2233,4,207924108
2243,-10,207924116
2244,-10,207924130
2247,-17,207924144
2248,-27,207924150
2247,-32,207924164
2248,-34,207924172
2248,-35,207924183
2248,-37,207924194
2250,-38,207924206
2248,-39,207924216
2250,-40,207924227
2279,-46,207924239
2301,-54,207924249
2317,-56,207924261
2327,-57,207924272
2333,-56,207924283
2336,-56,207924294
2344,-54,207924305
2343,-53,207924318
2345,-53,207924330
2348,-48,207924339
2346,-44,207924351
2346,-45,207924365
2347,-45,207924372
2337,-42,207924383
2340,-43,207924395
2313,-39,207924406
1905,2,207924416
1878,3,207924428
1863,3,207924439
1848,5,207924449
1838,8,207924461
1817,12,207924472
1818,13,207924482
1811,14,207924494
1812,20,207924505
1810,17,207924515
1811,20,207924528
1811,22,207924540
1811,26,207924549
1811,31,207924564
1812,35,207924573
1812,38,207924582
1812,41,207924594
1810,40,207924606
1808,39,207924617
1805,35,207924627
1805,34,207924639
1805,34,207924649
1807,35,207924663
1812,33,207924672
1827,31,207924682
1839,31,207924694
1926,23,207924705
1947,19,207924715
1968,19,207924727
1992,21,207924740
2008,24,207924750
2049,26,207924761
2053,26,207924772
2053,24,207924782
2055,33,207924794
2055,33,207924805
2058,40,207924816
2058,43,207924827
2058,47,207924838
2058,50,207924849
2057,52,207924861
2057,52,207924872
2055,53,207924882
2055,54,207924894
2052,56,207924905
2049,59,207924916
2046,62,207924927
2044,63,207924941
2042,68,207924950
2041,71,207924961
2040,74,207924972
2045,73,207924982
2056,72,207924994
2074,71,207925005
2114,65,207925019
2139,62,207925031
2157,61,207925038
2179,62,207925049
2190,63,207925060
2221,61,207925072
2224,60,207925082
2222,52,207925094
2226,57,207925105
2228,52,207925117
2229,51,207925127
2229,51,207925139
2228,49,207925149
2230,47,207925160
2231,43,207925175
2230,42,207925182
2230,43,207925194
2226,40,207925206
2221,34,207925215
2222,35,207925227
2224,32,207925239
2226,28,207925250
2227,19,207925262
2227,17,207925271
2227,13,207925282
2229,13,207925294
2229,14,207925307
2231,14,207925317
2246,12,207925327
2273,9,207925338
2293,6,207925351
2327,3,207925360
2331,3,207925372
2338,1,207925382
2346,0,207925395
2349,1,207925406
2348,2,207925416
2350,2,207925427
2355,3,207925438
2357,1,207925448
2357,0,207925460
2359,-3,207925472
2360,-4,207925482
2361,-4,207925494
2362,-3,207925505
2363,-1,207925515
2363,-2,207925527
2374,-1,207925540
2394,2,207925551
2410,8,207925560
2414,10,207925571
2415,10,207925582
2426,17,207925593
2421,12,207925605
2430,8,207925615
2380,22,207925652
1927,85,207925656
1920,89,207925660
1910,91,207925664
1900,92,207925672
1890,92,207925681
1876,95,207925693
1853,99,207925705
1843,102,207925715
1839,99,207925726
1839,91,207925740
1838,90,207925748
1831,87,207925760
1830,87,207925772
1829,85,207925781
1830,85,207925793
1831,85,207925804
1831,85,207925814
1830,85,207925826
1829,84,207925837
1828,81,207925848
1830,82,207925860
1830,79,207925871
1831,76,207925881
1829,74,207925893
1828,78,207925906
1855,74,207925914
1933,60,207925926
1952,55,207925937
1973,49,207925948
1989,46,207925960
1994,48,207925971
1998,47,207925981
2006,45,207925993
2010,43,207926004
2008,44,207926015
2008,43,207926027
2010,43,207926037
2008,44,207926048
2008,42,207926060
2008,43,207926071
2011,42,207926081
2009,42,207926093
2011,37,207926104
2010,39,207926115
2010,41,207926126
2009,41,207926137
2009,38,207926148
2008,38,207926159
2008,38,207926171
2007,39,207926183
2007,40,207926194
2007,41,207926207
2007,41,207926215
2013,43,207926226
2039,46,207926239
2257,45,207926249
2261,46,207926259
2266,47,207926271
2272,48,207926283
2276,49,207926293
2280,52,207926304
2302,54,207926315
2308,65,207926326
2314,64,207926337
2311,66,207926348
2311,68,207926359
2308,76,207926371
2307,75,207926381
2306,76,207926393
2306,76,207926404
2306,76,207926414
2308,78,207926426
2308,79,207926437
2309,78,207926448
2310,77,207926461
2311,76,207926472
2315,77,207926482
2313,76,207926492
2314,78,207926505
2323,77,207926515
2406,70,207926526
2409,66,207926537
2412,64,207926547
2415,63,207926559
2416,63,207926570
2417,59,207926581
2414,50,207926592
2416,50,207926604
2414,44,207926614
2415,43,207926626
2414,42,207926637
2414,42,207926648
2413,40,207926666
2415,40,207926670
2377,43,207926681
2235,54,207926695
2028,65,207926704
1980,67,207926718
1920,74,207926726
1899,76,207926738
1878,79,207926747
1862,80,207926760
1851,81,207926771
1850,80,207926782
1848,80,207926793
1848,80,207926803
1849,81,207926813
1849,81,207926826
1848,79,207926840
1848,78,207926847
1843,91,207926860
1841,94,207926871
1838,98,207926881
1837,99,207926892
1837,99,207926904
1835,94,207926914
1832,94,207926927
1831,94,207926941
1831,97,207926947
1830,93,207926959
1830,90,207926970
1829,90,207926980
1829,90,207926993
1827,87,207927004
1827,87,207927014
1832,79,207927025
1833,78,207927037
1857,81,207927047
1985,84,207927059
1999,84,207927070
2020,86,207927081
2031,86,207927092
2046,88,207927103
2073,92,207927114
2073,91,207927128
2075,95,207927137
2077,97,207927153
2077,97,207927172
2074,97,207927180
2069,95,207927184
2070,96,207927192
2076,102,207927205
2078,104,207927214
2076,105,207927226
2075,105,207927238
2073,107,207927247
2073,108,207927259
2074,109,207927270
2075,109,207927280
2074,110,207927292
2072,111,207927304
2072,111,207927314
2073,110,207927326
2073,108,207927336
2072,108,207927347
2069,107,207927359
2073,108,207927371
2081,108,207927381
2093,108,207927392
2106,107,207927403
2119,105,207927414
2140,104,207927426
2152,102,207927439
2167,101,207927447
2218,95,207927459
2221,94,207927471
2222,94,207927480
2222,97,207927492
2222,97,207927503
2220,95,207927514
2219,95,207927527
2223,97,207927537
2232,98,207927547
2232,98,207927559
2232,97,207927570
2229,96,207927581
2229,98,207927592
2230,98,207927604
2231,98,207927613
2228,96,207927625
2228,97,207927637
2229,96,207927647
2236,95,207927659
2300,89,207927673
2303,89,207927681
2317,92,207927692
2318,92,207927703
2319,92,207927714
2326,84,207927727
2330,81,207927737
2330,80,207927747
2327,76,207927758
2326,78,207927770
2324,83,207927780
2325,82,207927794
2324,84,207927803
2322,81,207927813
2322,83,207927825
2322,88,207927836
2321,87,207927847
2294,90,207927858
1911,112,207927872
1873,113,207927880
1860,113,207927892
1844,114,207927903
1826,114,207927915
1810,116,207927925
1800,116,207927936
1791,117,207927947
1790,119,207927959
1790,118,207927969
1790,116,207927980
1788,115,207927994
1787,115,207928005
1787,116,207928013
1786,117,207928025
1786,116,207928036
1785,114,207928046
1780,109,207928060
1779,108,207928070
1776,110,207928080
1774,112,207928091
1778,113,207928102
1783,115,207928113
1784,114,207928125
1785,115,207928138
1782,113,207928147
1783,113,207928159
1785,114,207928174
1785,114,207928181
1800,118,207928192
1801,118,207928202
1914,130,207928217
1928,131,207928225
1938,133,207928237
1951,136,207928248
1966,141,207928258
1974,142,207928270
1996,147,207928280
1998,149,207928291
2002,151,207928302
2003,150,207928313
2003,150,207928325
2004,149,207928336
2005,148,207928346
2002,143,207928358
2003,142,207928369
2003,145,207928380
2003,144,207928395
2003,142,207928403
2002,141,207928414
2002,129,207928424
2002,130,207928436
2003,127,207928447
2004,125,207928458
2006,125,207928469
2016,125,207928480
2016,125,207928491
2057,123,207928503
2126,122,207928513
2153,121,207928525
2178,121,207928536
2197,122,207928546
2217,122,207928558
2241,123,207928570
2244,124,207928579
2245,125,207928591
2248,127,207928602
2250,128,207928613
2250,127,207928631
2251,127,207928639
2251,123,207928650
2252,122,207928658
2253,122,207928669
2256,118,207928680
2255,120,207928691
2254,121,207928704
2251,123,207928714
2251,122,207928725
2251,128,207928735
2259,130,207928746
2294,128,207928758
2309,127,207928769
2348,122,207928782
2361,121,207928791
2372,120,207928802
2384,119,207928815
2398,117,207928827
2398,118,207928836
2396,116,207928846
2397,118,207928858
2397,118,207928869
2397,119,207928886
2398,117,207928891
2397,118,207928902
2379,119,207928912
2265,128,207928924
1901,167,207928935
1894,170,207928946
1881,173,207928960
1873,175,207928969
1865,173,207928979
1855,173,207928991
1850,171,207929002
1850,169,207929012
1847,168,207929024
1845,165,207929036
1847,157,207929046
1849,154,207929057
1848,152,207929069
1848,151,207929080
1848,150,207929091
1849,149,207929106
1852,147,207929122
1853,146,207929126
1850,147,207929136
1849,148,207929145
1852,153,207929157
1852,155,207929169
1852,156,207929179
1853,157,207929192
1852,156,207929203
1852,155,207929212
1852,155,207929225
1851,148,207929237
1851,146,207929245
1851,142,207929257
1853,144,207929269
1852,144,207929279
1852,143,207929291
1854,141,207929303
1855,139,207929312
1855,139,207929325
1855,140,207929335
1856,140,207929345
1855,137,207929358
1854,136,207929369
1857,136,207929379
1883,136,207929392
2005,131,207929402
2031,132,207929413
2041,133,207929427
2049,134,207929439
2054,135,207929446
2063,139,207929458
2072,149,207929469
2074,152,207929479
2073,154,207929490
2067,157,207929502
2066,163,207929512
2069,167,207929524
2068,169,207929535
2068,170,207929546
2070,172,207929557
2072,177,207929568
2074,181,207929581
2075,185,207929591
2076,185,207929602
2077,189,207929612
2077,192,207929625
2075,199,207929635
2076,197,207929647
2077,199,207929658
2079,198,207929673
2079,200,207929679
2077,200,207929691
2076,200,207929702
2075,199,207929712
2073,203,207929724
2073,202,207929735
2074,200,207929746
2070,196,207929757
2069,196,207929769
2068,189,207929779
2071,187,207929790
2071,184,207929802
2072,184,207929812
2072,182,207929824
2072,180,207929836
2072,178,207929846
2072,178,207929857
2074,177,207929868
2075,175,207929879
2074,173,207929890
2071,171,207929902
2071,170,207929912
2071,170,207929924
2073,168,207929936
2082,150,207929945
2083,146,207929956
2084,144,207929968
2087,141,207929979
2094,136,207929991
2101,133,207930001
2102,132,207930012
2104,132,207930023
2102,135,207930036
2102,136,207930050
2102,135,207930057
2099,132,207930070
2099,131,207930079
2099,130,207930090
2100,127,207930102
2101,126,207930112
2101,127,207930123
2098,129,207930135
2098,126,207930145
2084,112,207930157
2021,65,207930168
1992,43,207930180
1956,18,207930191
1933,1,207930201
1908,-13,207930212
1892,-24,207930223
1857,-47,207930234
1854,-49,207930245
1848,-52,207930256
1851,-53,207930268
1850,-54,207930278
1850,-54,207930290
1851,-52,207930306
1853,-51,207930312
1855,-47,207930323
1855,-46,207930334
1853,-46,207930346
1854,-47,207930357
1852,-48,207930369
1850,-52,207930380
1848,-52,207930391
1843,-52,207930401
1832,-50,207930412
1825,-50,207930423
1818,-50,207930435
1797,-53,207930445
1794,-53,207930457
1785,-55,207930472
1786,-57,207930478
1788,-52,207930490
1786,-55,207930501
1788,-57,207930512
1794,-61,207930523
1795,-63,207930534
1795,-64,207930545
1795,-64,207930557
1795,-64,207930568
1795,-64,207930578
1796,-66,207930590
1796,-68,207930602
1796,-68,207930611
1793,-70,207930623
1796,-70,207930634
1839,-68,207930655
1941,-69,207930659
2004,-76,207930668
2013,-76,207930678
2022,-77,207930690
2034,-78,207930704
2042,-80,207930712
2044,-81,207930725
2041,-81,207930737
2045,-85,207930745
2045,-87,207930756
2046,-93,207930769
2047,-98,207930778
2047,-99,207930790
2044,-100,207930801
2040,-100,207930811
2040,-101,207930823
2040,-100,207930834
2041,-100,207930845
2043,-100,207930856
2041,-98,207930867
2041,-96,207930878
2041,-94,207930890
2043,-94,207930900
2067,-89,207930911
2207,-59,207930927
2219,-58,207930934
2226,-56,207930946
2228,-56,207930957
2233,-54,207930974
2238,-53,207930978
2236,-53,207930990
2238,-51,207931000
2237,-44,207931011
2239,-48,207931025
2238,-41,207931034
2240,-35,207931045
2241,-33,207931056
2243,-30,207931067
2241,-30,207931079
2250,-26,207931089
2272,-24,207931100
2307,-27,207931111
2367,-19,207931126
2374,-16,207931141
2378,-15,207931147
2381,-15,207931157
2383,-14,207931173
2402,-12,207931180
2403,-6,207931194
2402,-6,207931203
2398,-1,207931211
2398,-1,207931222
2381,4,207931233
2369,9,207931245
2349,8,207931256
1909,53,207931267
1901,54,207931277
1891,54,207931289
1883,54,207931301
1872,54,207931311
1846,57,207931322
1842,56,207931335
1839,56,207931345
1838,55,207931356
1840,63,207931367
1840,62,207931382
1840,63,207931389
1837,65,207931400
1836,68,207931411
1833,72,207931422
1832,73,207931435
1832,73,207931445
1831,72,207931455
1828,71,207931468
1826,71,207931477
1827,70,207931489
1821,67,207931501
1829,75,207931511
1848,76,207931522
2040,69,207931534
2049,68,207931545
2071,68,207931555
2079,67,207931567
2086,67,207931579
2128,64,207931589
2132,62,207931600
2133,60,207931611
2133,60,207931622
2134,61,207931641
2133,60,207931649
2133,59,207931657
2129,55,207931667
2128,51,207931678
2128,50,207931689
2130,48,207931700
2132,44,207931712
2133,43,207931731
2132,39,207931736
2131,39,207931745
2141,36,207931756
2151,35,207931767
2218,32,207931777
2238,28,207931789
2240,26,207931800
2241,24,207931811
2245,22,207931823
2248,19,207931833
2259,14,207931844
2252,-8,207931857
2257,-12,207931867
2257,-14,207931877
2257,-10,207931888
2259,-15,207931900
2273,-35,207931910
2270,-34,207931922
2274,-40,207931933
2275,-42,207931944
2282,-53,207931955
2284,-56,207931967
2287,-57,207931978
2288,-58,207931989
2289,-60,207932000
2289,-61,207932010
2290,-60,207932022
2293,-60,207932037
2295,-59,207932044
2296,-59,207932055
2298,-57,207932068
2310,-53,207932078
2310,-50,207932089
2320,-49,207932100
2350,-46,207932110
2351,-45,207932123
2359,-46,207932135
2372,-53,207932144
2379,-61,207932155
2382,-63,207932166
2383,-62,207932183
2378,-60,207932189
2332,-56,207932200
1885,-27,207932212
1873,-27,207932222
1866,-27,207932234
1855,-27,207932244
1845,-26,207932255
1833,-26,207932266
1806,-26,207932277
1795,-28,207932289
1793,-28,207932299
1792,-29,207932310
1790,-30,207932322
1790,-29,207932333
1788,-30,207932343
1789,-33,207932355
1789,-35,207932366
1789,-37,207932377
1789,-39,207932389
1788,-40,207932400
1784,-43,207932412
1783,-43,207932422
1783,-43,207932438
1782,-42,207932443
1782,-43,207932457
1780,-44,207932470
1779,-44,207932480
1778,-45,207932489
1777,-50,207932499
1777,-50,207932510
1784,-52,207932522
1791,-55,207932533
1858,-61,207932543
1870,-62,207932555
1887,-63,207932566
1911,-65,207932577
1948,-64,207932589
1957,-64,207932600
1986,-66,207932610
1987,-67,207932625
1986,-71,207932634
1984,-72,207932644
1985,-68,207932658
1983,-64,207932668
1982,-63,207932680
1982,-63,207932688
1984,-62,207932700
1984,-61,207932710
1984,-59,207932722
1983,-57,207932733
1984,-56,207932743
1983,-55,207932755
1979,-48,207932766
1979,-47,207932776
1978,-41,207932788
1979,-39,207932799
1978,-38,207932810
1978,-35,207932822
1976,-34,207932832
1976,-33,207932845
1975,-31,207932855
1975,-31,207932867
1974,-20,207932878
1977,-14,207932888
2014,-11,207932899
2048,-5,207932910
2080,3,207932922
2094,8,207932933
2108,14,207932943
2119,20,207932955
2132,28,207932966
2133,34,207932977
2130,36,207932989
2129,41,207932999
2128,42,207933010
2128,43,207933022
2127,45,207933033
2126,47,207933044
2126,49,207933055
2126,50,207933066
2125,52,207933076
2126,52,207933088
2125,56,207933099
2127,60,207933110
2127,60,207933124
2128,61,207933133
2131,61,207933143
2134,60,207933154
2139,58,207933166
2138,60,207933177
2141,59,207933188
2168,57,207933199
2198,55,207933210
2256,45,207933222
2271,42,207933232
2280,41,207933243
2287,35,207933254
2293,33,207933265
2296,33,207933277
2298,36,207933288
2300,37,207933299
2301,37,207933314
2301,37,207933322
2295,40,207933332
2293,42,207933343
2292,45,207933354
2291,47,207933365
2290,49,207933376
2290,49,207933388
2291,51,207933399
2291,52,207933410
2291,52,207933421
2287,55,207933432
2288,55,207933443
2292,57,207933454
2303,59,207933465
2320,63,207933476
2329,60,207933489
2330,58,207933499
2334,55,207933510
2342,55,207933521
2343,54,207933532
2345,54,207933546
2348,52,207933554
2351,52,207933565
2351,52,207933576
2350,51,207933588
2348,56,207933599
2348,56,207933609
2347,58,207933621
2347,59,207933632
2348,62,207933643
2348,60,207933655
2350,58,207933665
2350,57,207933678
2351,56,207933688
2353,48,207933699
2353,44,207933710
2354,46,207933722
2357,45,207933732
2356,43,207933744
2337,43,207933755
2338,42,207933765
2256,47,207933776
1837,67,207933791
1831,67,207933804
1824,68,207933809
1815,67,207933821
1807,66,207933832
1785,65,207933844
1780,59,207933855
1778,60,207933865
1777,63,207933876
1778,61,207933890
1777,62,207933898
1780,64,207933909
1780,62,207933921
1779,62,207933932
1777,63,207933942
1776,63,207933954
1776,62,207933966
1775,56,207933976
1776,52,207933987
1775,49,207933998
1775,49,207934009
1777,50,207934022
1778,50,207934037
1779,48,207934043
1780,45,207934054
1781,43,207934065
1782,42,207934075
1782,42,207934087
1782,41,207934098
1781,40,207934109
1778,35,207934120
1777,31,207934131
1779,31,207934142
1780,31,207934154
1799,32,207934165
1902,36,207934179
1948,39,207934187
1962,39,207934198
1980,51,207934209
1985,53,207934221
1991,55,207934231
1993,57,207934242
1998,53,207934256
1998,60,207934267
1996,60,207934275
1991,60,207934287
1990,59,207934298
1992,61,207934316
1994,61,207934322
1996,64,207934332
2000,67,207934342
2004,69,207934354
2005,68,207934365
2005,68,207934375
2006,68,207934387
2007,71,207934398
2007,72,207934409
2005,70,207934420
2005,68,207934431
2005,68,207934442
2006,65,207934454
2007,60,207934464
2010,62,207934475
2044,63,207934487
2147,63,207934498
2176,62,207934509
2204,62,207934520
2229,62,207934531
2239,62,207934542
2262,61,207934555
2361,57,207934565
2365,58,207934575
2363,56,207934587
2363,55,207934599
2363,51,207934609
2363,43,207934650
2364,39,207934654
2364,35,207934658
2364,31,207934662
2365,28,207934666
2366,27,207934676
2366,27,207934687
2366,26,207934698
2368,25,207934712
2372,24,207934722
2389,26,207934731
2391,26,207934742
2409,26,207934754
2407,26,207934764
2411,22,207934775
2419,17,207934787
2422,16,207934798
2428,14,207934808
2427,14,207934820
2427,17,207934831
2427,20,207934842
2411,24,207934854
2374,36,207934864
2246,32,207934875
1903,22,207934886
1892,22,207934898
1882,22,207934913
1871,23,207934923
1859,24,207934931
1774,22,207934942
1768,28,207934953
1767,29,207934965
1767,26,207934975
1767,18,207934987
1767,20,207934998
1768,16,207935008
1764,16,207935020
1765,15,207935031
1763,16,207935042
1763,17,207935053
1762,20,207935064
1762,25,207935075
1761,22,207935087
1761,23,207935097
1757,24,207935108
1756,24,207935120
1756,25,207935131
1756,26,207935142
1764,28,207935155
1767,28,207935165
1824,39,207935178
1830,40,207935187
1848,44,207935198
1860,47,207935208
1891,61,207935220
1895,63,207935231
1905,68,207935242
1903,68,207935253
1900,68,207935264
1897,65,207935275
1896,65,207935287
1895,66,207935297
1894,66,207935309
1892,64,207935320
1892,64,207935331
1893,63,207935342
1894,63,207935354
1894,63,207935365
1894,63,207935376
1895,63,207935386
1895,64,207935398
1895,64,207935416
1895,64,207935421
1892,66,207935431
1892,66,207935442
1897,69,207935453
1907,72,207935465
1983,72,207935475
2005,74,207935486
2010,75,207935497
2025,78,207935508
2033,81,207935520
2037,82,207935530
2062,88,207935541
2060,91,207935553
2059,91,207935564
2053,93,207935575
2051,94,207935586
2049,99,207935599
2049,103,207935613
2049,103,207935621
2050,110,207935630
2050,110,207935644
2050,110,207935654
2048,113,207935664
2047,114,207935678
2047,115,207935691
2055,126,207935697
2058,127,207935708
2054,123,207935723
2075,126,207935733
2134,141,207935742
2146,142,207935754
2156,143,207935764
2163,143,207935774
2176,144,207935787
2181,144,207935798
2189,145,207935808
2190,142,207935820
2190,136,207935830
2192,139,207935842
2192,137,207935853
2191,135,207935863
2190,131,207935875
2190,131,207935886
2190,121,207935898
2191,120,207935908
2193,118,207935921
2194,120,207935931
2193,118,207935941
2194,117,207935953
2193,120,207935964
2193,120,207935975
2193,120,207935986
2195,121,207935997
2195,121,207936008
2196,121,207936019
2214,118,207936030
2258,108,207936041
2286,103,207936053
2304,102,207936063
2311,103,207936074
2327,105,207936086
2331,105,207936097
2333,106,207936107
2331,106,207936120
2326,103,207936132
2322,97,207936141
2323,95,207936152
2323,96,207936164
2323,97,207936179
2324,99,207936186
2318,101,207936196
2275,105,207936207
2213,112,207936219
2068,110,207936230
2032,111,207936241
1985,111,207936252
1959,111,207936264
1933,110,207936274
1827,107,207936286
1797,103,207936297
1796,101,207936307
1794,97,207936319
1797,99,207936330
1797,99,207936341
1800,104,207936352
1801,105,207936363
1802,103,207936376
1804,105,207936391
1802,105,207936397
1799,109,207936407
1796,112,207936419
1796,113,207936430
1797,115,207936441
1798,115,207936453
1802,119,207936463
1804,123,207936474
1805,123,207936486
1808,127,207936497
1812,130,207936508
1812,131,207936519
1813,127,207936530
1813,128,207936541
1813,127,207936552
1814,127,207936563
1816,124,207936574
1814,110,207936587
1832,111,207936597
1893,105,207936609
1932,102,207936619
1943,101,207936630
1955,101,207936644
1991,107,207936652
2006,110,207936663
2013,114,207936676
2013,113,207936686
2014,125,207936696
2014,126,207936708
2013,125,207936719
2013,126,207936730
2013,128,207936740
2013,127,207936753
2011,121,207936764
2008,112,207936774
2008,111,207936785
2008,111,207936800
2007,110,207936809
2008,111,207936820
2009,111,207936832
2014,111,207936842
2015,111,207936852
2017,112,207936863
2022,114,207936874
2022,114,207936886
2023,113,207936896
2023,113,207936907
2026,112,207936919
2076,106,207936930
2152,90,207936940
2168,87,207936952
2190,91,207936963
2195,92,207936974
2202,92,207936986
2206,88,207936996
2207,87,207937007
2207,86,207937019
2203,90,207937033
2204,94,207937041
2203,98,207937052
2204,107,207937066
2203,105,207937074
2202,104,207937085
2202,106,207937096
2200,109,207937107
2202,110,207937119
2202,113,207937129
2203,114,207937140
2202,111,207937152
2196,108,207937163
2194,110,207937175
2191,112,207937185
2191,114,207937196
2190,114,207937207
2190,115,207937219
2189,114,207937230
2189,113,207937240
2190,113,207937253
2192,114,207937263
2200,116,207937273
2200,116,207937285
2223,115,207937296
2307,115,207937307
2317,115,207937319
2325,116,207937329
2333,117,207937340
2343,121,207937352
2351,122,207937363
2353,123,207937374
2352,126,207937385
2353,125,207937396
2354,126,207937407
2352,128,207937418
2349,127,207937429
2349,126,207937440
2348,125,207937451
2348,125,207937462
2344,119,207937476
2342,113,207937485
2341,112,207937497
2344,107,207937506
2345,104,207937518
2348,102,207937529
2344,103,207937540
2330,102,207937551
2326,102,207937563
