X Gaze Data, Y Gaze Data, Time 
1163,740,242638080
1167,738,242638094
1181,745,242638104
1183,739,242638114
1185,740,242638124
1185,740,242638137
1185,743,242638147
1185,745,242638158
1186,750,242638170
1189,760,242638180
1189,759,242638193
1187,759,242638203
1188,761,242638214
1188,761,242638224
1189,762,242638237
1195,765,242638248
1232,764,242638257
1230,765,242638270
1243,767,242638280
1251,768,242638291
1268,769,242638309
1282,773,242638314
1284,774,242638324
1291,780,242638336
1291,782,242638347
1294,782,242638357
1295,781,242638370
1294,780,242638383
1293,780,242638391
1289,782,242638403
1289,782,242638413
1290,785,242638424
1293,789,242638437
1294,790,242638447
1293,787,242638457
1292,787,242638470
1293,788,242638481
1292,787,242638491
1293,789,242638503
1293,789,242638514
1293,789,242638524
1292,790,242638537
1293,791,242638547
1293,790,242638557
1293,794,242638572
1290,799,242638582
1290,800,242638591
1289,799,242638603
1289,796,242638614
1289,796,242638624
1289,796,242638637
1288,794,242638647
1293,794,242638657
1295,800,242638669
1293,851,242638679
1355,907,242638769
1316,931,242638781
1277,938,242638791
1252,887,242638804
1250,867,242638814
1250,866,242638824
1248,844,242638837
1245,822,242638847
1244,807,242638859
1244,799,242638870
1247,810,242638880
1237,765,242638890
1236,764,242638902
1236,763,242638913
1235,762,242638924
1236,762,242638936
1236,762,242638947
1236,761,242638957
1236,759,242638969
1238,746,242638980
1238,745,242638992
1243,742,242639003
1244,739,242639013
1243,738,242639024
1241,736,242639037
1237,733,242639047
1236,732,242639057
1236,732,242639069
1235,727,242639080
1227,743,242639091
1178,844,242639103
1174,850,242639113
1157,881,242639123
1127,937,242639137
1102,988,242639146
1088,1017,242639158
1065,1063,242639169
1085,1025,242639180
1016,1156,242639192
1016,1156,242639203
1017,1152,242639213
1019,1155,242639223
1018,1156,242639236
1015,1156,242639248
1014,1156,242639257
1015,1156,242639270
1015,1155,242639280
1018,1158,242639290
1018,1158,242639302
1019,1158,242639313
1019,1158,242639323
1019,1158,242639336
1020,1160,242639346
1020,1162,242639357
1015,1170,242639369
1014,1173,242639380
1016,1174,242639390
1017,1175,242639402
1017,1175,242639414
1018,1176,242639423
1020,1176,242639436
1022,1177,242639447
1020,1176,242639457
1019,1177,242639469
1019,1180,242639480
1020,1179,242639490
1019,1181,242639502
1017,1180,242639513
1015,1178,242639524
1014,1176,242639537
1014,1177,242639547
982,1035,242639557
914,737,242639569
897,699,242639579
635,384,242639589
379,-72,242639602
632,1104,242640844
632,1104,242640854
632,1104,242640866
671,1084,242640888
836,1000,242640900
908,964,242640911
1014,952,242640921
1006,953,242640933
1015,953,242640944
949,1007,242640955
954,1023,242640967
971,1014,242640978
968,1005,242640988
930,978,242641000
917,967,242641011
901,947,242641022
897,945,242641034
884,911,242641045
876,893,242641055
857,863,242641068
854,842,242641078
869,838,242641088
865,833,242641100
861,826,242641112
848,824,242641122
852,819,242641134
864,812,242641144
875,807,242641155
876,802,242641167
864,781,242641178
865,784,242641188
864,787,242641205
862,785,242641211
861,782,242641221
859,778,242641234
850,765,242641245
849,759,242641256
848,756,242641267
847,741,242641278
846,737,242641288
843,734,242641300
844,737,242641311
865,732,242641322
932,724,242641334
966,722,242641344
993,719,242641355
1025,716,242641367
1037,712,242641378
1041,709,242641388
1045,706,242641400
1046,705,242641411
1048,698,242641421
1048,699,242641434
1048,698,242641446
1047,696,242641455
1048,690,242641467
1047,690,242641477
1047,690,242641488
1044,690,242641500
1042,688,242641511
1042,687,242641522
1038,680,242641533
1037,675,242641544
1037,667,242641555
1036,670,242641566
1039,670,242641577
550,426,242641865
800,379,242641877
800,379,242641888
848,370,242641899
269,278,242642134
269,278,242642147
370,288,242642156
405,284,242642167
427,284,242642179
440,291,242642190
446,293,242642204
508,296,242642215
658,280,242642224
699,277,242642234
671,295,242642246
671,370,242642258
673,372,242642267
677,382,242642280
682,400,242642290
699,418,242642301
700,435,242642313
682,463,242642323
677,474,242642334
660,494,242642346
637,557,242642357
637,560,242642367
629,587,242642380
631,605,242642390
632,612,242642400
640,628,242642413
641,629,242642424
646,639,242642434
651,659,242642448
656,678,242642460
661,688,242642468
665,692,242642480
668,692,242642491
669,695,242642501
671,703,242642513
672,708,242642524
673,726,242642534
674,729,242642546
677,738,242642558
677,742,242642567
677,755,242642580
680,759,242642590
681,759,242642600
684,762,242642613
682,762,242642624
684,776,242642634
685,776,242642647
684,777,242642657
696,778,242642667
709,780,242642680
723,786,242642691
733,789,242642700
744,796,242642713
747,798,242642724
757,803,242642733
761,803,242642748
764,806,242642757
767,808,242642766
767,810,242642780
768,809,242642790
766,810,242642800
767,812,242642813
769,814,242642823
770,817,242642833
771,821,242642846
769,825,242642856
770,825,242642866
773,827,242642879
773,827,242642890
770,827,242642900
771,827,242642912
777,823,242642922
1038,729,242643759
977,737,242643769
972,748,242643802
962,741,242643809
919,757,242643824
882,735,242643841
870,742,242643857
872,745,242643892
874,733,242643926
874,728,242643936
871,719,242643950
873,724,242643960
853,711,242643977
828,696,242643981
770,677,242643993
758,674,242644002
754,664,242644016
753,663,242644026
753,662,242644036
753,663,242644049
753,669,242644060
752,669,242644069
756,671,242644082
756,672,242644093
759,672,242644102
759,671,242644116
759,672,242644126
759,671,242644136
761,656,242644149
763,654,242644160
764,655,242644169
765,662,242644182
764,665,242644193
764,666,242644202
764,666,242644215
764,666,242644229
764,667,242644239
761,680,242644252
761,684,242644259
761,685,242644269
763,684,242644282
767,698,242644293
768,700,242644302
773,719,242644315
776,729,242644326
774,733,242644335
767,747,242644349
755,763,242644359
753,766,242644368
734,784,242644382
727,796,242644392
727,799,242644402
736,805,242644415
738,804,242644426
738,804,242644435
744,807,242644449
745,808,242644459
745,809,242644470
748,808,242644482
746,807,242644493
746,807,242644502
746,809,242644515
745,811,242644526
745,812,242644535
740,814,242644549
739,813,242644559
739,813,242644568
739,813,242644582
739,813,242644593
739,813,242644602
740,814,242644615
740,815,242644626
741,815,242644635
745,813,242644654
745,817,242644660
745,817,242644669
746,815,242644683
746,814,242644694
746,814,242644703
747,814,242644715
748,814,242644726
749,814,242644737
754,812,242644752
755,812,242644759
755,811,242644768
756,812,242644782
758,813,242644793
758,813,242644801
756,815,242644815
753,821,242644825
752,822,242644835
752,822,242644849
752,821,242644859
752,820,242644868
749,804,242644882
749,804,242644892
749,804,242644902
747,805,242644915
748,804,242644925
748,803,242644940
748,799,242644948
747,798,242644963
747,798,242644968
748,794,242644982
748,793,242644992
749,792,242645001
756,787,242645015
760,786,242645026
761,786,242645035
762,786,242645048
765,784,242645059
765,783,242645068
769,781,242645082
771,781,242645092
771,782,242645101
766,785,242645115
766,785,242645125
766,786,242645135
768,784,242645149
763,785,242645159
762,786,242645172
760,787,242645182
767,789,242645193
769,789,242645201
770,789,242645216
770,793,242645227
770,793,242645234
770,798,242645248
768,799,242645258
769,800,242645268
769,800,242645282
767,797,242645292
765,799,242645301
763,797,242645314
763,798,242645325
762,797,242645335
760,790,242645348
759,783,242645359
760,783,242645368
760,783,242645381
773,798,242645392
774,799,242645401
773,797,242645417
758,786,242645426
758,786,242645434
757,786,242645450
756,797,242645463
756,797,242645469
758,801,242645481
757,803,242645492
756,803,242645503
757,805,242645516
758,803,242645527
758,803,242645534
758,803,242645548
758,802,242645559
758,802,242645568
756,796,242645581
756,796,242645592
756,797,242645603
756,798,242645615
756,802,242645625
756,804,242645634
758,808,242645648
764,814,242645659
765,815,242645669
769,815,242645681
765,814,242645692
765,814,242645701
765,814,242645715
771,813,242645726
772,813,242645734
776,813,242645748
776,812,242645758
912,880,242645767
949,898,242645780
1096,984,242645791
1632,1314,242645801
2526,1874,242645813
2999,2477,242645847
2923,2377,242645859
2942,2397,242645868
2914,2370,242645882
3058,2570,242645892
3073,2585,242645906
3078,2595,242645915
3063,2574,242645926
3059,2574,242645935
3044,2571,242645948
3030,2571,242645961
3026,2569,242645970
3026,2569,242645981
3036,2572,242645992
3020,2574,242646002
3009,2579,242646013
2937,2553,242646024
2891,2518,242646036
1970,1817,242646047
1005,1021,242646058
981,1001,242646070
956,974,242646081
923,930,242646091
887,893,242646102
839,846,242646114
767,701,242646124
759,685,242646135
754,667,242646147
740,662,242646157
730,650,242646167
728,651,242646181
723,649,242646191
723,648,242646201
719,653,242646214
720,655,242646224
720,654,242646234
728,642,242646247
729,642,242646258
728,636,242646273
729,637,242646285
733,633,242646296
732,634,242646302
731,636,242646315
729,643,242646325
733,661,242646341
746,717,242646347
757,752,242646358
758,754,242646370
760,759,242646380
761,762,242646391
761,764,242646400
762,766,242646414
765,775,242646424
765,774,242646434
766,764,242646447
765,755,242646458
765,754,242646471
765,750,242646481
764,750,242646491
764,751,242646500
765,748,242646514
765,747,242646524
765,747,242646533
761,748,242646547
762,751,242646558
762,751,242646567
766,753,242646580
766,753,242646596
766,754,242646602
766,755,242646614
769,761,242646625
769,761,242646633
769,758,242646647
772,770,242646658
772,772,242646667
770,791,242646680
770,792,242646691
771,792,242646700
772,795,242646714
775,800,242646724
775,802,242646733
780,812,242646747
780,810,242646758
814,796,242646767
893,768,242646781
925,759,242646791
936,756,242646800
950,753,242646813
979,762,242646824
980,763,242646834
981,766,242646847
979,767,242646858
982,768,242646867
983,769,242646880
984,774,242646890
984,776,242646901
985,787,242646913
987,793,242646924
971,799,242646934
970,804,242646946
953,811,242646957
949,814,242646968
926,826,242646980
891,839,242646990
887,842,242647001
894,853,242647015
884,847,242647025
888,850,242647034
888,851,242647046
876,844,242647057
875,846,242647068
875,846,242647080
872,845,242647090
872,844,242647101
873,840,242647114
873,836,242647127
876,833,242647135
875,830,242647146
870,821,242647157
868,814,242647168
868,815,242647180
870,810,242647190
922,796,242647202
907,798,242647214
923,795,242647224
935,792,242647235
956,788,242647252
991,779,242647258
996,777,242647276
1028,768,242647282
1030,759,242647290
1035,759,242647303
1035,762,242647313
1031,748,242647324
1031,748,242647334
1030,745,242647346
1030,744,242647357
1028,739,242647367
1025,724,242647380
1026,726,242647390
1026,724,242647401
1028,718,242647413
1028,717,242647425
1028,717,242647434
1027,717,242647447
1026,716,242647457
1027,715,242647468
1026,715,242647479
1022,705,242647491
1021,705,242647501
1021,706,242647513
1021,706,242647524
1021,706,242647534
1021,705,242647546
1021,704,242647559
1021,694,242647567
1021,693,242647586
1026,693,242647592
994,695,242647600
994,696,242647613
914,667,242647623
907,664,242647634
905,663,242647646
896,662,242647656
890,661,242647667
874,658,242647680
869,661,242647690
864,659,242647700
867,662,242647713
870,660,242647723
868,661,242647734
866,663,242647746
865,665,242647757
863,664,242647767
866,663,242647780
866,663,242647790
871,663,242647800
871,662,242647813
871,663,242647823
871,663,242647834
870,662,242647846
873,664,242647856
987,684,242647867
973,683,242647880
1068,692,242647890
1071,692,242647900
1075,691,242647913
1078,691,242647923
1081,691,242647933
1084,689,242647946
1086,686,242647956
1104,686,242647967
1104,690,242647980
1105,691,242647992
1105,691,242648000
1104,692,242648013
1104,692,242648023
1103,694,242648034
1102,696,242648046
1101,698,242648056
1102,700,242648067
1102,703,242648080
1104,709,242648090
1104,710,242648103
1105,727,242648113
1107,726,242648123
1110,727,242648133
1131,731,242648146
1133,732,242648156
1148,733,242648167
1211,739,242648179
1229,740,242648190
1239,740,242648201
1258,742,242648212
1281,742,242648223
1304,743,242648233
1306,743,242648246
1299,737,242648256
1299,737,242648266
1298,735,242648279
1298,735,242648289
1300,733,242648300
1303,732,242648312
1304,733,242648323
1305,733,242648334
1306,734,242648346
1307,736,242648357
1307,737,242648367
1309,740,242648379
1310,741,242648389
1312,745,242648400
1313,747,242648412
1313,750,242648423
1311,753,242648433
1312,754,242648446
1311,756,242648456
1312,758,242648467
1313,760,242648479
1313,761,242648489
1314,768,242648500
1314,768,242648512
1311,775,242648531
1316,773,242648536
1341,767,242648545
1352,764,242648556
1357,762,242648567
1378,752,242648579
1386,748,242648589
1390,746,242648600
1398,742,242648612
1407,734,242648623
1415,729,242648633
1417,728,242648646
1421,725,242648656
1421,725,242648667
1420,725,242648680
1416,723,242648689
1413,722,242648700
1413,719,242648712
1414,720,242648723
1414,720,242648733
1415,723,242648745
1414,723,242648759
1415,722,242648766
1418,721,242648779
1420,723,242648789
1461,740,242648800
1484,742,242648812
1501,741,242648823
1514,739,242648833
1526,737,242648846
1533,735,242648856
1544,736,242648866
1539,728,242648879
1537,718,242648889
1535,716,242648901
1535,717,242648912
1537,718,242648921
1579,772,242648938
1839,1004,242648991
1913,1055,242648996
1965,1102,242649000
1928,1076,242649012
1882,1021,242649022
1869,1009,242649033
1774,928,242649045
1778,930,242649056
1747,903,242649066
1664,829,242649078
1654,820,242649089
1537,719,242649099
1536,710,242649112
1530,709,242649122
1529,709,242649139
1523,707,242649145
1523,708,242649156
1520,701,242649170
1523,698,242649179
1520,696,242649190
1458,704,242649202
1408,705,242649212
1396,706,242649226
1389,706,242649233
1371,706,242649246
1345,708,242649261
1338,708,242649267
1338,708,242649279
1335,707,242649289
1335,707,242649299
1334,707,242649312
1333,707,242649322
1335,710,242649332
1334,708,242649345
1335,710,242649355
1335,707,242649366
1335,706,242649383
1336,707,242649389
1337,709,242649399
1337,709,242649411
1337,709,242649422
1336,707,242649433
1335,707,242649445
1312,702,242649455
1218,707,242649472
1186,709,242649478
1098,707,242649489
1083,707,242649499
1067,708,242649514
1049,709,242649523
1034,710,242649533
993,711,242649545
970,711,242649556
953,711,242649566
952,715,242649578
952,711,242649589
952,712,242649600
952,712,242649611
951,711,242649622
951,711,242649633
949,712,242649645
948,711,242649656
946,708,242649666
947,708,242649679
946,707,242649689
946,707,242649699
947,708,242649711
946,707,242649722
945,706,242649732
945,705,242649745
953,708,242649755
953,708,242649765
951,707,242649778
960,711,242649788
1026,717,242649799
1021,718,242649811
1032,719,242649822
1038,720,242649832
1050,721,242649845
1061,722,242649855
1067,723,242649865
1107,724,242649878
1130,725,242649889
1131,724,242649899
1131,725,242649911
1131,726,242649922
1131,727,242649932
1131,725,242649945
1130,725,242649955
1130,726,242649965
1133,730,242649978
1133,731,242649988
1132,730,242649998
1132,731,242650014
1132,731,242650023
1132,731,242650032
1130,731,242650060
1129,732,242650064
1130,736,242650068
1131,740,242650077
1132,743,242650088
1133,743,242650099
1131,743,242650111
1131,743,242650121
1131,744,242650132
1134,743,242650144
1133,744,242650155
1135,745,242650165
1136,747,242650177
1137,747,242650188
1138,747,242650199
1139,747,242650211
1138,747,242650221
1078,749,242650232
1060,750,242650244
1049,749,242650256
1039,748,242650265
1031,746,242650278
1022,743,242650289
1018,742,242650300
1021,744,242650311
1022,745,242650322
1022,746,242650332
1023,746,242650345
1022,748,242650357
1022,750,242650365
1021,754,242650378
1021,753,242650390
963,738,242650398
917,723,242650411
899,719,242650421
893,718,242650432
879,714,242650444
874,716,242650455
870,716,242650466
869,716,242650478
870,720,242650488
872,723,242650498
872,725,242650511
871,726,242650521
870,725,242650532
870,725,242650544
870,723,242650555
869,720,242650565
870,717,242650577
871,717,242650588
871,715,242650598
874,716,242650611
873,714,242650621
918,728,242650632
939,733,242650644
944,735,242650654
950,737,242650665
953,738,242650677
966,742,242650688
969,742,242650698
970,743,242650711
972,744,242650721
971,745,242650731
971,745,242650744
967,739,242650755
966,739,242650765
966,739,242650777
966,740,242650788
966,740,242650798
966,740,242650810
970,741,242650822
1035,733,242650831
1042,732,242650844
1053,733,242650856
1059,733,242650865
1087,734,242650877
1096,736,242650888
1104,740,242650898
1121,743,242650911
1130,751,242650921
1131,752,242650931
1131,753,242650944
1132,752,242650954
1132,752,242650964
1133,751,242650977
1133,749,242650988
1135,747,242650998
1135,746,242651010
1137,745,242651021
1139,746,242651031
1141,748,242651043
1140,747,242651054
1140,746,242651064
1138,743,242651077
1139,743,242651088
1173,747,242651098
1236,750,242651110
1239,749,242651121
1241,748,242651131
1243,740,242651145
1246,739,242651154
1246,740,242651164
1246,745,242651177
1246,744,242651188
1246,744,242651198
1247,744,242651211
1246,743,242651221
1246,743,242651237
1247,744,242651243
1248,744,242651254
1248,743,242651265
1248,742,242651277
1247,740,242651287
1249,739,242651298
1249,739,242651310
1249,737,242651321
1249,737,242651332
1249,737,242651343
1249,736,242651355
1282,736,242651366
1322,736,242651377
1329,735,242651387
1335,736,242651398
1352,739,242651410
1356,740,242651421
1361,740,242651431
1371,740,242651445
1390,743,242651454
1390,740,242651465
1390,738,242651476
1391,740,242651488
1392,747,242651498
1392,748,242651513
1391,747,242651522
1391,746,242651531
1391,745,242651543
1392,745,242651554
1428,738,242651564
1420,737,242651577
1477,736,242651587
1487,735,242651598
1510,735,242651610
1520,736,242651620
1527,736,242651631
1534,735,242651643
1531,736,242651656
1543,737,242651664
1543,735,242651676
1541,734,242651687
1542,735,242651697
1540,738,242651710
1539,738,242651721
1539,739,242651731
1537,740,242651744
1536,738,242651754
1534,739,242651764
1533,739,242651777
1532,739,242651787
1531,738,242651797
1531,737,242651810
1535,739,242651820
1537,739,242651831
1535,738,242651843
1534,735,242651853
1533,732,242651864
1534,731,242651876
1534,726,242651887
1534,725,242651897
1534,723,242651909
1534,720,242651920
1534,720,242651931
1534,722,242651943
1533,725,242651953
1532,725,242651964
1533,722,242651979
1539,721,242651987
1614,712,242651997
1630,714,242652009
1643,716,242652021
1646,716,242652030
1657,714,242652043
1661,712,242652053
1663,711,242652064
1677,714,242652076
1679,717,242652087
1680,718,242652097
1680,719,242652110
1680,722,242652120
1680,722,242652131
1684,725,242652143
1687,728,242652153
1688,729,242652164
1687,731,242652176
1687,731,242652187
1688,731,242652197
1688,730,242652210
1686,729,242652220
1686,729,242652237
1685,729,242652242
1683,724,242652253
1681,722,242652264
1680,722,242652276
1680,722,242652287
1137,773,242652297
1146,772,242652310
1048,774,242652320
1024,774,242652330
999,774,242652343
977,776,242652353
953,778,242652364
960,776,242652376
887,773,242652387
879,771,242652397
879,771,242652409
879,768,242652420
878,768,242652432
876,770,242652442
875,770,242652454
875,770,242652463
875,769,242652476
875,769,242652494
875,770,242652498
874,770,242652509
874,771,242652522
874,772,242652530
875,772,242652542
882,774,242652552
988,904,242652723
1001,902,242652733
976,902,242652746
982,904,242652757
983,904,242652768
984,904,242652779
980,906,242652790
969,909,242652801
978,908,242652812
974,915,242652822
973,919,242652833
882,999,242652922
875,1003,242652934
883,1000,242652944
885,999,242652954
869,1002,242652965
1120,1030,242653033
1020,1031,242653043
955,1043,242653054
1020,1049,242653066
963,1058,242653077
962,1058,242653088
948,1054,242653100
966,1053,242653112
919,1068,242653155
931,1055,242653167
941,1055,242653177
950,1055,242653188
1058,1056,242653200
1087,1055,242653211
1075,1055,242653222
1006,1053,242653234
973,1046,242653245
946,1026,242653255
928,1017,242653267
943,1007,242653277
945,1004,242653289
928,1001,242653300
928,1013,242653311
877,1014,242653355
916,996,242653367
899,999,242653378
903,1001,242653388
905,1004,242653401
908,998,242653412
908,986,242653422
906,983,242653434
902,979,242653445
900,976,242653456
888,961,242653468
902,978,242653478
898,961,242653488
894,948,242653500
886,943,242653511
885,937,242653522
861,925,242653534
863,927,242653545
866,934,242653562
842,1009,242653566
797,1155,242653576
845,1148,242653622
850,1148,242653634
857,1145,242653644
860,1132,242653655
929,1018,242653667
940,973,242653678
938,906,242653689
938,894,242653701
935,883,242653712
931,884,242653723
927,862,242653734
924,846,242653747
912,829,242653755
908,823,242653768
904,820,242653778
909,819,242653788
903,821,242653800
903,820,242653811
901,819,242653822
898,817,242653834
896,815,242653850
891,815,242653856
890,817,242653867
890,818,242653878
886,818,242653888
886,818,242653901
875,815,242653911
865,814,242653922
864,815,242653934
864,814,242653945
862,807,242653955
857,800,242653967
855,797,242653978
856,797,242654002
859,799,242654006
861,799,242654011
861,796,242654022
857,795,242654035
857,795,242654045
861,796,242654055
875,795,242654067
935,774,242654078
941,770,242654088
949,766,242654104
954,763,242654111
961,757,242654121
965,745,242654133
969,741,242654145
970,739,242654155
971,743,242654167
971,743,242654178
969,737,242654188
965,729,242654200
964,734,242654210
955,778,242654220
785,1257,242654358
819,1100,242654370
821,1083,242654381
837,1066,242654391
943,880,242654403
988,799,242654414
985,787,242654426
979,771,242654437
977,757,242654447
976,748,242654458
975,737,242654470
986,705,242654481
986,709,242654491
977,700,242654503
974,693,242654514
972,684,242654524
973,689,242654536
975,686,242654547
1003,680,242654558
1037,676,242654570
1063,674,242654581
1084,679,242654591
1102,683,242654603
1107,683,242654614
1113,682,242654624
1110,669,242654636
1111,663,242654647
1110,664,242654658
1106,657,242654670
1105,657,242654682
1103,657,242654692
1101,660,242654704
1098,658,242654715
1094,659,242654724
1093,673,242654736
1095,674,242654748
1095,676,242654757
1095,677,242654769
1091,678,242654780
1092,679,242654791
1092,679,242654803
1104,678,242654814
1180,677,242654825
1193,678,242654836
1203,678,242654847
1208,677,242654858
1220,676,242654870
1235,676,242654881
1238,675,242654891
1241,674,242654903
1239,673,242654914
1240,672,242654924
1238,670,242654947
1236,666,242654951
1236,666,242654957
1236,665,242654970
1235,668,242654980
1234,669,242654992
1233,669,242655004
1232,670,242655014
1231,672,242655024
1230,673,242655038
1229,675,242655047
1227,667,242655059
1228,663,242655069
1229,663,242655081
1230,663,242655091
1229,661,242655103
1228,661,242655113
1227,662,242655124
1228,665,242655136
1228,665,242655147
1230,663,242655157
1231,662,242655170
1231,661,242655180
1231,662,242655191
1231,664,242655202
1231,666,242655213
1231,668,242655224
1233,669,242655236
1232,670,242655247
1231,672,242655259
1230,675,242655269
1233,676,242655280
1242,678,242655291
1259,678,242655303
1274,678,242655313
1283,678,242655324
1295,677,242655336
1314,673,242655347
1320,672,242655357
1360,668,242655369
1360,668,242655380
1362,667,242655391
1364,667,242655403
1356,672,242655414
1355,672,242655424
1352,671,242655436
1352,664,242655447
1351,664,242655462
1352,664,242655469
1351,667,242655480
1350,668,242655490
1350,673,242655502
1350,674,242655514
1350,674,242655524
1354,681,242655536
1354,681,242655548
1355,685,242655557
1354,685,242655569
1355,684,242655580
1355,684,242655590
1355,682,242655602
1353,693,242655613
1353,695,242655624
1352,694,242655636
1349,693,242655647
1349,693,242655657
1350,695,242655669
1350,695,242655680
1352,692,242655691
1358,688,242655702
1361,686,242655713
1361,685,242655724
1360,682,242655736
1364,677,242655747
1365,679,242655757
1380,678,242655769
1401,682,242655780
1411,682,242655790
1434,672,242655802
1436,672,242655813
1435,675,242655824
1437,677,242655839
1440,678,242655846
1440,680,242655857
1439,682,242655869
1439,683,242655880
1439,684,242655890
1439,685,242655903
1440,687,242655913
1441,686,242655923
1445,685,242655935
1444,685,242655946
1446,686,242655957
1446,686,242655969
1444,686,242655979
1443,686,242655990
1444,687,242656002
1447,686,242656013
1448,687,242656023
1448,688,242656036
1448,689,242656046
1449,692,242656058
1449,692,242656069
1446,696,242656080
1446,697,242656090
1446,697,242656102
1447,696,242656113
1447,695,242656123
1449,695,242656135
1450,694,242656146
1451,696,242656157
1450,695,242656169
1450,696,242656180
1450,696,242656190
1448,696,242656202
1449,697,242656213
1452,703,242656223
1455,705,242656235
1455,705,242656246
1455,705,242656257
1453,702,242656269
1451,703,242656279
1451,705,242656290
1451,706,242656302
1451,706,242656314
1449,705,242656323
1446,703,242656335
1445,703,242656346
1445,702,242656357
1445,704,242656368
1445,704,242656381
1445,703,242656390
1445,702,242656402
1453,697,242656413
1449,700,242656423
1496,671,242656435
2220,221,242656446
2167,256,242656456
2105,-412,242657684
2085,-360,242657694
2085,-360,242657707
2073,-328,242657718
2073,-332,242657728
2071,-356,242657741
2073,-362,242657751
2076,-367,242657762
2082,-370,242657773
2077,-364,242657785
2080,-296,242657796
2079,-290,242657808
2079,-294,242657818
2079,-292,242657829
2079,-296,242657842
2075,-265,242657852
2076,-258,242657862
2076,-251,242657875
2082,-255,242657885
2083,-256,242657896
2088,-255,242657908
2091,-252,242657918
2090,-250,242657929
2088,-245,242657941
2087,-242,242657952
2084,-235,242657962
2079,-233,242657974
2078,-232,242657985
2078,-232,242657996
2080,-231,242658007
2077,-229,242658018
2055,-216,242658029
1843,-88,242658041
1834,-79,242658052
1831,-76,242658062
1826,-70,242658074
1815,-62,242658090
1812,-60,242658096
1800,-45,242658108
1800,-36,242658118
1796,-23,242658129
1792,-18,242658141
1793,-19,242658152
1791,-17,242658162
1793,-15,242658174
1793,-14,242658185
1792,-14,242658195
1791,-17,242658207
1798,-15,242658218
1836,-8,242658229
1855,-9,242658241
2336,-35,242658251
2355,-36,242658262
2373,-38,242658274
2386,-40,242658285
2406,-41,242658295
2501,-48,242658311
2503,-48,242658320
2506,-51,242658329
2505,-50,242658341
2509,-51,242658352
2509,-51,242658362
2508,-49,242658374
2506,-41,242658385
2507,-40,242658395
2509,-42,242658407
2511,-41,242658418
2512,-40,242658429
2512,-40,242658441
2513,-40,242658451
2514,-41,242658462
2517,-44,242658474
2518,-46,242658485
2518,-45,242658495
2519,-43,242658509
2520,-39,242658518
2521,-37,242658529
2521,-38,242658541
2520,-32,242658551
2520,-32,242658562
2522,-29,242658574
2522,-27,242658585
2522,-25,242658595
2521,-26,242658607
2522,-33,242658618
2522,-34,242658629
2521,-36,242658642
2522,-37,242658651
2522,-37,242658662
2523,-38,242658674
2513,-26,242658685
2518,-32,242658695
2505,-27,242658707
1832,294,242658718
1572,412,242658728
1554,420,242658744
1541,426,242658751
1525,433,242658762
1496,447,242658774
1483,453,242658784
1477,457,242658795
1475,460,242658808
1477,462,242658818
1477,460,242658829
1481,458,242658841
1481,458,242658858
1481,459,242658869
1483,459,242658874
1483,460,242658885
1483,461,242658898
1484,467,242658908
1487,470,242658918
1488,471,242658928
1489,472,242658940
1489,472,242658951
1489,474,242658962
1488,475,242658975
1488,475,242658985
1489,473,242658995
1489,474,242659010
1490,475,242659018
1498,480,242659028
1498,480,242659040
1498,481,242659051
1496,482,242659062
1496,481,242659074
1494,485,242659086
1481,500,242659095
1394,627,242659107
1391,632,242659119
1388,636,242659128
1385,640,242659160
1382,642,242659164
1380,643,242659168
1375,649,242659174
1375,649,242659185
1376,649,242659195
1379,649,242659207
1380,648,242659218
1378,644,242659228
1375,642,242659240
1377,642,242659251
1377,640,242659262
1375,634,242659274
1375,633,242659284
1379,633,242659295
1392,633,242659307
1454,641,242659318
1471,642,242659328
1475,642,242659341
1486,643,242659353
1493,643,242659364
1504,642,242659374
1559,633,242659385
1559,626,242659395
1557,635,242659407
1555,634,242659418
1556,634,242659428
1557,633,242659440
1559,630,242659451
1559,624,242659462
1559,622,242659474
1559,625,242659485
1555,621,242659495
1554,621,242659506
1554,619,242659519
1546,619,242659528
851,623,242659540
816,622,242659552
795,622,242659562
775,621,242659578
754,621,242659585
733,620,242659595
731,617,242659606
730,614,242659618
729,614,242659629
729,612,242659640
724,612,242659651
721,612,242659662
721,611,242659673
718,609,242659685
718,604,242659695
715,601,242659706
711,597,242659718
710,596,242659728
707,593,242659744
702,592,242659756
697,591,242659762
696,590,242659773
697,590,242659784
697,590,242659795
699,590,242659806
700,590,242659818
702,588,242659828
703,588,242659839
708,588,242659851
727,584,242659861
769,567,242659873
801,551,242659884
810,547,242659895
844,526,242659906
852,524,242659917
855,523,242659928
870,517,242659940
869,516,242659951
868,524,242659973
868,523,242659977
867,526,242659985
866,524,242659995
868,524,242660006
867,525,242660020
865,529,242660029
864,527,242660039
863,528,242660050
858,534,242660061
857,535,242660073
857,535,242660084
855,531,242660095
852,530,242660106
850,534,242660118
849,535,242660128
848,536,242660140
848,537,242660151
848,538,242660161
849,539,242660172
849,538,242660186
850,549,242660195
850,551,242660207
835,573,242660218
831,584,242660234
835,583,242660240
838,587,242660251
839,589,242660265
837,592,242660273
843,593,242660284
852,608,242660295
859,613,242660306
868,621,242660317
883,631,242660328
880,629,242660339
875,635,242660351
871,640,242660362
871,644,242660378
869,648,242660388
866,657,242660395
868,662,242660406
870,663,242660419
881,678,242660428
873,668,242660439
880,679,242660450
883,682,242660462
